#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20361634, SEN S/N: 20361634)",Coupler Detached (LGR S/N: 20361634),Coupler Attached (LGR S/N: 20361634),Host Connected (LGR S/N: 20361634),Stopped (LGR S/N: 20361634),End Of File (LGR S/N: 20361634)
6143,6/28/23 12:00,31.74,,,,,
6144,6/28/23 13:00,31.484,,,,,
6145,6/28/23 14:00,31.433,,,,,
6146,6/28/23 15:00,31.561,,,,,
6147,6/28/23 16:00,31.484,,,,,
6148,6/28/23 17:00,31.484,,,,,
6149,6/28/23 18:00,31.357,,,,,
6150,6/28/23 19:00,31.51,,,,,
6151,6/28/23 20:00,31.586,,,,,
6152,6/28/23 21:00,31.816,,,,,
6153,6/28/23 22:00,31.842,,,,,
6154,6/28/23 23:00,31.868,,,,,
6155,6/29/23 0:00,31.816,,,,,
6156,6/29/23 1:00,31.791,,,,,
6157,6/29/23 2:00,31.74,,,,,
6158,6/29/23 3:00,31.765,,,,,
6159,6/29/23 4:00,31.74,,,,,
6160,6/29/23 5:00,31.612,,,,,
6161,6/29/23 6:00,29.615,,,,,
6162,6/29/23 7:00,29.615,,,,,
6163,6/29/23 8:00,29.74,,,,,
6164,6/29/23 9:00,30.369,,,,,
6165,6/29/23 10:00,31.077,,,,,
6166,6/29/23 11:00,31.561,,,,,
6167,6/29/23 12:00,31.637,,,,,
6168,6/29/23 13:00,31.689,,,,,
6169,6/29/23 14:00,31.714,,,,,
6170,6/29/23 15:00,31.791,,,,,
6171,6/29/23 16:00,31.842,,,,,
6172,6/29/23 17:00,31.893,,,,,
6173,6/29/23 18:00,31.816,,,,,
6174,6/29/23 19:00,31.791,,,,,
6175,6/29/23 20:00,31.74,,,,,
6176,6/29/23 21:00,31.74,,,,,
6177,6/29/23 22:00,31.893,,,,,
6178,6/29/23 23:00,31.996,,,,,
6179,6/30/23 0:00,31.868,,,,,
6180,6/30/23 1:00,31.816,,,,,
6181,6/30/23 2:00,31.816,,,,,
6182,6/30/23 3:00,31.791,,,,,
6183,6/30/23 4:00,31.791,,,,,
6184,6/30/23 5:00,31.689,,,,,
6185,6/30/23 6:00,31.637,,,,,
6186,6/30/23 7:00,31.586,,,,,
6187,6/30/23 8:00,31.535,,,,,
6188,6/30/23 9:00,31.561,,,,,
6189,6/30/23 10:00,31.637,,,,,
6190,6/30/23 11:00,31.765,,,,,
6191,6/30/23 12:00,31.868,,,,,
6192,6/30/23 13:00,31.944,,,,,
6193,6/30/23 14:00,32.047,,,,,
6194,6/30/23 15:00,31.996,,,,,
6195,6/30/23 16:00,32.021,,,,,
6196,6/30/23 17:00,32.047,,,,,
6197,6/30/23 18:00,31.944,,,,,
6198,6/30/23 19:00,31.179,,,,,
6199,6/30/23 20:00,31.357,,,,,
6200,6/30/23 21:00,31.077,,,,,
6201,6/30/23 22:00,31.281,,,,,
6202,6/30/23 23:00,31.077,,,,,
6203,7/1/23 0:00,31.612,,,,,
6204,7/1/23 1:00,31.612,,,,,
6205,7/1/23 2:00,31.51,,,,,
6206,7/1/23 3:00,31.535,,,,,
6207,7/1/23 4:00,31.74,,,,,
6208,7/1/23 5:00,31.714,,,,,
6209,7/1/23 6:00,31.893,,,,,
6210,7/1/23 7:00,31.637,,,,,
6211,7/1/23 8:00,31.484,,,,,
6212,7/1/23 9:00,31.433,,,,,
6213,7/1/23 10:00,31.74,,,,,
6214,7/1/23 11:00,31.893,,,,,
6215,7/1/23 12:00,31.944,,,,,
6216,7/1/23 13:00,31.996,,,,,
6217,7/1/23 14:00,31.996,,,,,
6218,7/1/23 15:00,32.021,,,,,
6219,7/1/23 16:00,32.047,,,,,
6220,7/1/23 17:00,32.073,,,,,
6221,7/1/23 18:00,32.073,,,,,
6222,7/1/23 19:00,32.047,,,,,
6223,7/1/23 20:00,32.021,,,,,
6224,7/1/23 21:00,32.021,,,,,
6225,7/1/23 22:00,31.97,,,,,
6226,7/1/23 23:00,31.535,,,,,
6227,7/2/23 0:00,31.996,,,,,
6228,7/2/23 1:00,31.996,,,,,
6229,7/2/23 2:00,31.919,,,,,
6230,7/2/23 3:00,31.893,,,,,
6231,7/2/23 4:00,31.919,,,,,
6232,7/2/23 5:00,31.893,,,,,
6233,7/2/23 6:00,31.842,,,,,
6234,7/2/23 7:00,31.689,,,,,
6235,7/2/23 8:00,31.561,,,,,
6236,7/2/23 9:00,31.612,,,,,
6237,7/2/23 10:00,31.561,,,,,
6238,7/2/23 11:00,31.612,,,,,
6239,7/2/23 12:00,31.893,,,,,
6240,7/2/23 13:00,31.97,,,,,
6241,7/2/23 14:00,31.97,,,,,
6242,7/2/23 15:00,31.996,,,,,
6243,7/2/23 16:00,32.047,,,,,
6244,7/2/23 17:00,32.073,,,,,
6245,7/2/23 18:00,32.047,,,,,
6246,7/2/23 19:00,32.047,,,,,
6247,7/2/23 20:00,32.047,,,,,
6248,7/2/23 21:00,32.047,,,,,
6249,7/2/23 22:00,32.047,,,,,
6250,7/2/23 23:00,32.073,,,,,
6251,7/3/23 0:00,32.15,,,,,
6252,7/3/23 1:00,32.278,,,,,
6253,7/3/23 2:00,32.175,,,,,
6254,7/3/23 3:00,32.15,,,,,
6255,7/3/23 4:00,31.919,,,,,
6256,7/3/23 5:00,31.153,,,,,
6257,7/3/23 6:00,31.382,,,,,
6258,7/3/23 7:00,31.433,,,,,
6259,7/3/23 8:00,31.433,,,,,
6260,7/3/23 9:00,31.535,,,,,
6261,7/3/23 10:00,31.535,,,,,
6262,7/3/23 11:00,31.535,,,,,
6263,7/3/23 12:00,31.561,,,,,
6264,7/3/23 13:00,32.047,,,,,
6265,7/3/23 14:00,32.304,,,,,
6266,7/3/23 15:00,32.33,,,,,
6267,7/3/23 16:00,32.355,,,,,
6268,7/3/23 17:00,32.407,,,,,
6269,7/3/23 18:00,32.227,,,,,
6270,7/3/23 19:00,31.868,,,,,
6271,7/3/23 20:00,31.97,,,,,
6272,7/3/23 21:00,32.355,,,,,
6273,7/3/23 22:00,32.381,,,,,
6274,7/3/23 23:00,32.355,,,,,
6275,7/4/23 0:00,32.33,,,,,
6276,7/4/23 1:00,32.381,,,,,
6277,7/4/23 2:00,32.381,,,,,
6278,7/4/23 3:00,32.458,,,,,
6279,7/4/23 4:00,32.355,,,,,
6280,7/4/23 5:00,32.098,,,,,
6281,7/4/23 6:00,31.408,,,,,
6282,7/4/23 7:00,31.689,,,,,
6283,7/4/23 8:00,31.791,,,,,
6284,7/4/23 9:00,32.021,,,,,
6285,7/4/23 10:00,32.15,,,,,
6286,7/4/23 11:00,32.227,,,,,
6287,7/4/23 12:00,32.098,,,,,
6288,7/4/23 13:00,32.253,,,,,
6289,7/4/23 14:00,32.33,,,,,
6290,7/4/23 15:00,32.458,,,,,
6291,7/4/23 16:00,32.484,,,,,
6292,7/4/23 17:00,32.458,,,,,
6293,7/4/23 18:00,32.484,,,,,
6294,7/4/23 19:00,32.021,,,,,
6295,7/4/23 20:00,31.689,,,,,
6296,7/4/23 21:00,31.663,,,,,
6297,7/4/23 22:00,31.663,,,,,
6298,7/4/23 23:00,31.663,,,,,
6299,7/5/23 0:00,32.047,,,,,
6300,7/5/23 1:00,32.227,,,,,
6301,7/5/23 2:00,32.253,,,,,
6302,7/5/23 3:00,32.407,,,,,
6303,7/5/23 4:00,32.433,,,,,
6304,7/5/23 5:00,32.407,,,,,
6305,7/5/23 6:00,32.304,,,,,
6306,7/5/23 7:00,31.382,,,,,
6307,7/5/23 8:00,31.893,,,,,
6308,7/5/23 9:00,31.765,,,,,
6309,7/5/23 10:00,31.433,,,,,
6310,7/5/23 11:00,31.357,,,,,
6311,7/5/23 12:00,31.103,,,,,
6312,7/5/23 13:00,31.816,,,,,
6313,7/5/23 14:00,32.098,,,,,
6314,7/5/23 15:00,32.175,,,,,
6315,7/5/23 16:00,32.124,,,,,
6316,7/5/23 17:00,32.15,,,,,
6317,7/5/23 18:00,32.227,,,,,
6318,7/5/23 19:00,32.227,,,,,
6319,7/5/23 20:00,32.253,,,,,
6320,7/5/23 21:00,32.304,,,,,
6321,7/5/23 22:00,32.253,,,,,
6322,7/5/23 23:00,32.278,,,,,
6323,7/6/23 0:00,32.201,,,,,
6324,7/6/23 1:00,32.15,,,,,
6325,7/6/23 2:00,32.175,,,,,
6326,7/6/23 3:00,32.253,,,,,
6327,7/6/23 4:00,32.304,,,,,
6328,7/6/23 5:00,32.304,,,,,
6329,7/6/23 6:00,32.33,,,,,
6330,7/6/23 7:00,32.355,,,,,
6331,7/6/23 8:00,31.842,,,,,
6332,7/6/23 9:00,31.944,,,,,
6333,7/6/23 10:00,31.97,,,,,
6334,7/6/23 11:00,31.816,,,,,
6335,7/6/23 12:00,31.893,,,,,
6336,7/6/23 13:00,31.893,,,,,
6337,7/6/23 14:00,31.97,,,,,
6338,7/6/23 15:00,32.098,,,,,
6339,7/6/23 16:00,32.124,,,,,
6340,7/6/23 17:00,32.124,,,,,
6341,7/6/23 18:00,32.15,,,,,
6342,7/6/23 19:00,32.15,,,,,
6343,7/6/23 20:00,32.098,,,,,
6344,7/6/23 21:00,31.586,,,,,
6345,7/6/23 22:00,31.944,,,,,
6346,7/6/23 23:00,32.073,,,,,
6347,7/7/23 0:00,31.996,,,,,
6348,7/7/23 1:00,31.97,,,,,
6349,7/7/23 2:00,31.842,,,,,
6350,7/7/23 3:00,31.842,,,,,
6351,7/7/23 4:00,31.868,,,,,
6352,7/7/23 5:00,31.97,,,,,
6353,7/7/23 6:00,31.868,,,,,
6354,7/7/23 7:00,31.816,,,,,
6355,7/7/23 8:00,31.357,,,,,
6356,7/7/23 9:00,31.433,,,,,
6357,7/7/23 10:00,30.9,,,,,
6358,7/7/23 11:00,30.773,,,,,
6359,7/7/23 12:00,31.026,,,,,
6360,7/7/23 13:00,29.615,,,,,
6361,7/7/23 14:00,29.74,,,,,
6362,7/7/23 15:00,31.23,,,,,
6363,7/7/23 16:00,30.469,,,,,
6364,7/7/23 17:00,30.824,,,,,
6365,7/7/23 18:00,31.689,,,,,
6366,7/7/23 19:00,31.868,,,,,
6367,7/7/23 20:00,31.944,,,,,
6368,7/7/23 21:00,31.765,,,,,
6369,7/7/23 22:00,31.179,,,,,
6370,7/7/23 23:00,30.976,,,,,
6371,7/8/23 0:00,31.179,,,,,
6372,7/8/23 1:00,31.128,,,,,
6373,7/8/23 2:00,31.052,,,,,
6374,7/8/23 3:00,31.153,,,,,
6375,7/8/23 4:00,31.484,,,,,
6376,7/8/23 5:00,31.535,,,,,
6377,7/8/23 6:00,31.612,,,,,
6378,7/8/23 7:00,31.459,,,,,
6379,7/8/23 8:00,30.571,,,,,
6380,7/8/23 9:00,31.077,,,,,
6381,7/8/23 10:00,30.925,,,,,
6382,7/8/23 11:00,30.571,,,,,
6383,7/8/23 12:00,30.773,,,,,
6384,7/8/23 13:00,30.773,,,,,
6385,7/8/23 14:00,30.9,,,,,
6386,7/8/23 15:00,31.153,,,,,
6387,7/8/23 16:00,31.791,,,,,
6388,7/8/23 17:00,31.97,,,,,
6389,7/8/23 18:00,32.021,,,,,
6390,7/8/23 19:00,31.893,,,,,
6391,7/8/23 20:00,31.433,,,,,
6392,7/8/23 21:00,30.874,,,,,
6393,7/8/23 22:00,30.874,,,,,
6394,7/8/23 23:00,29.665,,,,,
6395,7/9/23 0:00,29.815,,,,,
6396,7/9/23 1:00,30.646,,,,,
6397,7/9/23 2:00,30.091,,,,,
6398,7/9/23 3:00,30.343,,,,,
6399,7/9/23 4:00,30.394,,,,,
6400,7/9/23 5:00,31.103,,,,,
6401,7/9/23 6:00,31.535,,,,,
6402,7/9/23 7:00,31.74,,,,,
6403,7/9/23 8:00,31.714,,,,,
6404,7/9/23 9:00,31.23,,,,,
6405,7/9/23 10:00,30.621,,,,,
6406,7/9/23 11:00,30.824,,,,,
6407,7/9/23 12:00,30.697,,,,,
6408,7/9/23 13:00,30.773,,,,,
6409,7/9/23 14:00,30.824,,,,,
6410,7/9/23 15:00,30.95,,,,,
6411,7/9/23 16:00,31.51,,,,,
6412,7/9/23 17:00,32.175,,,,,
6413,7/9/23 18:00,32.278,,,,,
6414,7/9/23 19:00,32.304,,,,,
6415,7/9/23 20:00,32.33,,,,,
6416,7/9/23 21:00,32.253,,,,,
6417,7/9/23 22:00,32.124,,,,,
6418,7/9/23 23:00,31.637,,,,,
6419,7/10/23 0:00,30.672,,,,,
6420,7/10/23 1:00,30.545,,,,,
6421,7/10/23 2:00,30.142,,,,,
6422,7/10/23 3:00,30.142,,,,,
6423,7/10/23 4:00,29.615,,,,,
6424,7/10/23 5:00,29.79,,,,,
6425,7/10/23 6:00,29.84,,,,,
6426,7/10/23 7:00,29.941,,,,,
6427,7/10/23 8:00,30.925,,,,,
6428,7/10/23 9:00,32.201,,,,,
6429,7/10/23 10:00,32.227,,,,,
6430,7/10/23 11:00,32.15,,,,,
6431,7/10/23 12:00,31.97,,,,,
6432,7/10/23 13:00,31.868,,,,,
6433,7/10/23 14:00,31.586,,,,,
6434,7/10/23 15:00,31.484,,,,,
6435,7/10/23 16:00,31.382,,,,,
6436,7/10/23 17:00,31.331,,,,,
6437,7/10/23 18:00,30.925,,,,,
6438,7/10/23 19:00,31.128,,,,,
6439,7/10/23 20:00,31.026,,,,,
6440,7/10/23 21:00,31.919,,,,,
6441,7/10/23 22:00,32.407,,,,,
6442,7/10/23 23:00,32.433,,,,,
6443,7/11/23 0:00,32.381,,,,,
6444,7/11/23 1:00,31.765,,,,,
6445,7/11/23 2:00,31.433,,,,,
6446,7/11/23 3:00,31.281,,,,,
6447,7/11/23 4:00,31.357,,,,,
6448,7/11/23 5:00,31.408,,,,,
6449,7/11/23 6:00,31.842,,,,,
6450,7/11/23 7:00,32.15,,,,,
6451,7/11/23 8:00,32.073,,,,,
6452,7/11/23 9:00,32.201,,,,,
6453,7/11/23 10:00,32.304,,,,,
6454,7/11/23 11:00,32.355,,,,,
6455,7/11/23 12:00,31.996,,,,,
6456,7/11/23 13:00,32.433,,,,,
6457,7/11/23 14:00,32.458,,,,,
6458,7/11/23 15:00,32.536,,,,,
6459,7/11/23 16:00,32.536,,,,,
6460,7/11/23 17:00,32.484,,,,,
6461,7/11/23 18:00,32.381,,,,,
6462,7/11/23 19:00,32.51,,,,,
6463,7/11/23 20:00,32.407,,,,,
6464,7/11/23 21:00,32.407,,,,,
6465,7/11/23 22:00,32.355,,,,,
6466,7/11/23 23:00,32.407,,,,,
6467,7/12/23 0:00,32.33,,,,,
6468,7/12/23 1:00,32.201,,,,,
6469,7/12/23 2:00,31.51,,,,,
6470,7/12/23 3:00,31.765,,,,,
6471,7/12/23 4:00,31.51,,,,,
6472,7/12/23 5:00,31.51,,,,,
6473,7/12/23 6:00,31.612,,,,,
6474,7/12/23 7:00,31.689,,,,,
6475,7/12/23 8:00,31.791,,,,,
6476,7/12/23 9:00,31.842,,,,,
6477,7/12/23 10:00,31.944,,,,,
6478,7/12/23 11:00,32.304,,,,,
6479,7/12/23 12:00,32.458,,,,,
6480,7/12/23 13:00,32.355,,,,,
6481,7/12/23 14:00,32.742,,,,,
6482,7/12/23 15:00,32.175,,,,,
6483,7/12/23 16:00,31.791,,,,,
6484,7/12/23 17:00,31.74,,,,,
6485,7/12/23 18:00,31.816,,,,,
6486,7/12/23 19:00,31.689,,,,,
6487,7/12/23 20:00,31.74,,,,,
6488,7/12/23 21:00,32.278,,,,,
6489,7/12/23 22:00,32.433,,,,,
6490,7/12/23 23:00,32.278,,,,,
6491,7/13/23 0:00,31.663,,,,,
6492,7/13/23 1:00,31.535,,,,,
6493,7/13/23 2:00,31.433,,,,,
6494,7/13/23 3:00,31.408,,,,,
6495,7/13/23 4:00,31.459,,,,,
6496,7/13/23 5:00,31.459,,,,,
6497,7/13/23 6:00,31.689,,,,,
6498,7/13/23 7:00,31.842,,,,,
6499,7/13/23 8:00,32.407,,,,,
6500,7/13/23 9:00,32.717,,,,,
6501,7/13/23 10:00,32.613,,,,,
6502,7/13/23 11:00,32.949,,,,,
6503,7/13/23 12:00,33.105,,,,,
6504,7/13/23 13:00,33.157,,,,,
6505,7/13/23 14:00,33.235,,,,,
6506,7/13/23 15:00,33.235,,,,,
6507,7/13/23 16:00,33.235,,,,,
6508,7/13/23 17:00,33.261,,,,,
6509,7/13/23 18:00,32.073,,,,,
6510,7/13/23 19:00,32.047,,,,,
6511,7/13/23 20:00,32.175,,,,,
6512,7/13/23 21:00,32.253,,,,,
6513,7/13/23 22:00,32.355,,,,,
6514,7/13/23 23:00,32.278,,,,,
6515,7/14/23 0:00,32.15,,,,,
6516,7/14/23 1:00,32.484,,,,,
6517,7/14/23 2:00,32.924,,,,,
6518,7/14/23 3:00,32.975,,,,,
6519,7/14/23 4:00,33.001,,,,,
6520,7/14/23 5:00,33.079,,,,,
6521,7/14/23 6:00,33.183,,,,,
6522,7/14/23 7:00,33.235,,,,,
6523,7/14/23 8:00,33.235,,,,,
6524,7/14/23 9:00,33.131,,,,,
6525,7/14/23 10:00,33.183,,,,,
6526,7/14/23 11:00,33.261,,,,,
6527,7/14/23 12:00,33.287,,,,,
6528,7/14/23 13:00,33.339,,,,,
6529,7/14/23 14:00,33.417,,,,,
6530,7/14/23 15:00,33.443,,,,,
6531,7/14/23 16:00,33.417,,,,,
6532,7/14/23 17:00,33.469,,,,,
6533,7/14/23 18:00,33.391,,,,,
6534,7/14/23 19:00,32.898,,,,,
6535,7/14/23 20:00,32.82,,,,,
6536,7/14/23 21:00,33.235,,,,,
6537,7/14/23 22:00,33.209,,,,,
6538,7/14/23 23:00,32.949,,,,,
6539,7/15/23 0:00,33.313,,,,,
6540,7/15/23 1:00,33.261,,,,,
6541,7/15/23 2:00,32.975,,,,,
6542,7/15/23 3:00,32.253,,,,,
6543,7/15/23 4:00,32.175,,,,,
6544,7/15/23 5:00,31.842,,,,,
6545,7/15/23 6:00,32.098,,,,,
6546,7/15/23 7:00,32.15,,,,,
6547,7/15/23 8:00,32.124,,,,,
6548,7/15/23 9:00,32.924,,,,,
6549,7/15/23 10:00,32.665,,,,,
6550,7/15/23 11:00,33.027,,,,,
6551,7/15/23 12:00,33.001,,,,,
6552,7/15/23 13:00,33.001,,,,,
6553,7/15/23 14:00,33.027,,,,,
6554,7/15/23 15:00,33.079,,,,,
6555,7/15/23 16:00,32.872,,,,,
6556,7/15/23 17:00,31.561,,,,,
6557,7/15/23 18:00,31.331,,,,,
6558,7/15/23 19:00,31.281,,,,,
6559,7/15/23 20:00,31.689,,,,,
6560,7/15/23 21:00,31.179,,,,,
6561,7/15/23 22:00,31.128,,,,,
6562,7/15/23 23:00,31.612,,,,,
6563,7/16/23 0:00,31.944,,,,,
6564,7/16/23 1:00,31.944,,,,,
6565,7/16/23 2:00,32.047,,,,,
6566,7/16/23 3:00,32.047,,,,,
6567,7/16/23 4:00,31.868,,,,,
6568,7/16/23 5:00,31.765,,,,,
6569,7/16/23 6:00,31.001,,,,,
6570,7/16/23 7:00,31.791,,,,,
6571,7/16/23 8:00,31.944,,,,,
6572,7/16/23 9:00,31.868,,,,,
6573,7/16/23 10:00,31.868,,,,,
6574,7/16/23 11:00,31.637,,,,,
6575,7/16/23 12:00,31.97,,,,,
6576,7/16/23 13:00,31.765,,,,,
6577,7/16/23 14:00,32.355,,,,,
6578,7/16/23 15:00,32.098,,,,,
6579,7/16/23 16:00,32.407,,,,,
6580,7/16/23 17:00,32.407,,,,,
6581,7/16/23 18:00,31.204,,,,,
6582,7/16/23 19:00,31.128,,,,,
6583,7/16/23 20:00,31.077,,,,,
6584,7/16/23 21:00,31.74,,,,,
6585,7/16/23 22:00,31.919,,,,,
6586,7/16/23 23:00,31.816,,,,,
6587,7/17/23 0:00,31.179,,,,,
6588,7/17/23 1:00,31.893,,,,,
6589,7/17/23 2:00,31.433,,,,,
6590,7/17/23 3:00,31.459,,,,,
6591,7/17/23 4:00,31.535,,,,,
6592,7/17/23 5:00,31.586,,,,,
6593,7/17/23 6:00,31.996,,,,,
6594,7/17/23 7:00,31.765,,,,,
6595,7/17/23 8:00,31.382,,,,,
6596,7/17/23 9:00,31.103,,,,,
6597,7/17/23 10:00,31.637,,,,,
6598,7/17/23 11:00,31.484,,,,,
6599,7/17/23 12:00,31.433,,,,,
6600,7/17/23 13:00,31.791,,,,,
6601,7/17/23 14:00,31.74,,,,,
6602,7/17/23 15:00,31.791,,,,,
6603,7/17/23 16:00,32.304,,,,,
6604,7/17/23 17:00,31.382,,,,,
6605,7/17/23 18:00,31.255,,,,,
6606,7/17/23 19:00,31.23,,,,,
6607,7/17/23 20:00,31.052,,,,,
6608,7/17/23 21:00,31.026,,,,,
6609,7/17/23 22:00,31.077,,,,,
6610,7/17/23 23:00,31.204,,,,,
6611,7/18/23 0:00,31.281,,,,,
6612,7/18/23 1:00,31.382,,,,,
6613,7/18/23 2:00,31.281,,,,,
6614,7/18/23 3:00,31.433,,,,,
6615,7/18/23 4:00,31.791,,,,,
6616,7/18/23 5:00,32.073,,,,,
6617,7/18/23 6:00,31.74,,,,,
6618,7/18/23 7:00,31.535,,,,,
6619,7/18/23 8:00,31.255,,,,,
6620,7/18/23 9:00,31.281,,,,,
6621,7/18/23 10:00,31.281,,,,,
6622,7/18/23 11:00,31.382,,,,,
6623,7/18/23 12:00,31.382,,,,,
6624,7/18/23 13:00,31.459,,,,,
6625,7/18/23 14:00,31.561,,,,,
6626,7/18/23 15:00,31.663,,,,,
6627,7/18/23 16:00,31.74,,,,,
6628,7/18/23 17:00,31.74,,,,,
6629,7/18/23 18:00,31.663,,,,,
6630,7/18/23 19:00,31.612,,,,,
6631,7/18/23 20:00,31.689,,,,,
6632,7/18/23 21:00,31.689,,,,,
6633,7/18/23 22:00,31.689,,,,,
6634,7/18/23 23:00,31.637,,,,,
6635,7/19/23 0:00,31.714,,,,,
6636,7/19/23 1:00,31.689,,,,,
6637,7/19/23 2:00,31.74,,,,,
6638,7/19/23 3:00,31.816,,,,,
6639,7/19/23 4:00,31.919,,,,,
6640,7/19/23 5:00,31.893,,,,,
6641,7/19/23 6:00,31.663,,,,,
6642,7/19/23 7:00,31.561,,,,,
6643,7/19/23 8:00,31.637,,,,,
6644,7/19/23 9:00,31.637,,,,,
6645,7/19/23 10:00,31.51,,,,,
6646,7/19/23 11:00,31.612,,,,,
6647,7/19/23 12:00,31.586,,,,,
6648,7/19/23 13:00,31.612,,,,,
6649,7/19/23 14:00,31.714,,,,,
6650,7/19/23 15:00,31.842,,,,,
6651,7/19/23 16:00,31.996,,,,,
6652,7/19/23 17:00,32.098,,,,,
6653,7/19/23 18:00,31.663,,,,,
6654,7/19/23 19:00,31.561,,,,,
6655,7/19/23 20:00,31.561,,,,,
6656,7/19/23 21:00,31.484,,,,,
6657,7/19/23 22:00,31.586,,,,,
6658,7/19/23 23:00,31.893,,,,,
6659,7/20/23 0:00,31.893,,,,,
6660,7/20/23 1:00,31.97,,,,,
6661,7/20/23 2:00,31.919,,,,,
6662,7/20/23 3:00,31.714,,,,,
6663,7/20/23 4:00,31.561,,,,,
6664,7/20/23 5:00,31.51,,,,,
6665,7/20/23 6:00,31.51,,,,,
6666,7/20/23 7:00,31.535,,,,,
6667,7/20/23 8:00,31.535,,,,,
6668,7/20/23 9:00,31.535,,,,,
6669,7/20/23 10:00,31.586,,,,,
6670,7/20/23 11:00,31.637,,,,,
6671,7/20/23 12:00,31.663,,,,,
6672,7/20/23 13:00,31.689,,,,,
6673,7/20/23 14:00,31.74,,,,,
6674,7/20/23 15:00,31.791,,,,,
6675,7/20/23 16:00,31.816,,,,,
6676,7/20/23 17:00,31.893,,,,,
6677,7/20/23 18:00,31.944,,,,,
6678,7/20/23 19:00,31.663,,,,,
6679,7/20/23 20:00,31.357,,,,,
6680,7/20/23 21:00,31.433,,,,,
6681,7/20/23 22:00,31.561,,,,,
6682,7/20/23 23:00,31.281,,,,,
6683,7/21/23 0:00,31.331,,,,,
6684,7/21/23 1:00,31.357,,,,,
6685,7/21/23 2:00,31.433,,,,,
6686,7/21/23 3:00,31.484,,,,,
6687,7/21/23 4:00,31.484,,,,,
6688,7/21/23 5:00,31.51,,,,,
6689,7/21/23 6:00,31.535,,,,,
6690,7/21/23 7:00,31.51,,,,,
6691,7/21/23 8:00,31.484,,,,,
6692,7/21/23 9:00,31.408,,,,,
6693,7/21/23 10:00,31.281,,,,,
6694,7/21/23 11:00,31.433,,,,,
6695,7/21/23 12:00,31.51,,,,,
6696,7/21/23 13:00,31.637,,,,,
6697,7/21/23 14:00,31.74,,,,,
6698,7/21/23 15:00,31.765,,,,,
6699,7/21/23 16:00,31.868,,,,,
6700,7/21/23 17:00,31.996,,,,,
6701,7/21/23 18:00,31.996,,,,,
6702,7/21/23 19:00,31.944,,,,,
6703,7/21/23 20:00,31.714,,,,,
6704,7/21/23 21:00,31.612,,,,,
6705,7/21/23 22:00,31.561,,,,,
6706,7/21/23 23:00,31.561,,,,,
6707,7/22/23 0:00,31.561,,,,,
6708,7/22/23 1:00,31.586,,,,,
6709,7/22/23 2:00,31.484,,,,,
6710,7/22/23 3:00,31.689,,,,,
6711,7/22/23 4:00,31.637,,,,,
6712,7/22/23 5:00,31.689,,,,,
6713,7/22/23 6:00,31.714,,,,,
6714,7/22/23 7:00,31.153,,,,,
6715,7/22/23 8:00,31.714,,,,,
6716,7/22/23 9:00,31.153,,,,,
6717,7/22/23 10:00,31.179,,,,,
6718,7/22/23 11:00,31.23,,,,,
6719,7/22/23 12:00,31.306,,,,,
6720,7/22/23 13:00,31.535,,,,,
6721,7/22/23 14:00,31.484,,,,,
6722,7/22/23 15:00,31.561,,,,,
6723,7/22/23 16:00,31.791,,,,,
6724,7/22/23 17:00,31.612,,,,,
6725,7/22/23 18:00,31.382,,,,,
6726,7/22/23 19:00,31.357,,,,,
6727,7/22/23 20:00,31.103,,,,,
6728,7/22/23 21:00,31.052,,,,,
6729,7/22/23 22:00,30.95,,,,,
6730,7/22/23 23:00,30.976,,,,,
6731,7/23/23 0:00,30.976,,,,,
6732,7/23/23 1:00,30.976,,,,,
6733,7/23/23 2:00,31.077,,,,,
6734,7/23/23 3:00,31.128,,,,,
6735,7/23/23 4:00,31.255,,,,,
6736,7/23/23 5:00,31.153,,,,,
6737,7/23/23 6:00,31.077,,,,,
6738,7/23/23 7:00,31.026,,,,,
6739,7/23/23 8:00,30.95,,,,,
6740,7/23/23 9:00,30.95,,,,,
6741,7/23/23 10:00,31.052,,,,,
6742,7/23/23 11:00,31.23,,,,,
6743,7/23/23 12:00,31.281,,,,,
6744,7/23/23 13:00,31.331,,,,,
6745,7/23/23 14:00,31.433,,,,,
6746,7/23/23 15:00,31.459,,,,,
6747,7/23/23 16:00,31.74,,,,,
6748,7/23/23 17:00,32.15,,,,,
6749,7/23/23 18:00,32.201,,,,,
6750,7/23/23 19:00,31.919,,,,,
6751,7/23/23 20:00,31.459,,,,,
6752,7/23/23 21:00,31.791,,,,,
6753,7/23/23 22:00,31.586,,,,,
6754,7/23/23 23:00,31.408,,,,,
6755,7/24/23 0:00,31.382,,,,,
6756,7/24/23 1:00,31.204,,,,,
6757,7/24/23 2:00,31.077,,,,,
6758,7/24/23 3:00,31.331,,,,,
6759,7/24/23 4:00,31.153,,,,,
6760,7/24/23 5:00,31.23,,,,,
6761,7/24/23 6:00,31.128,,,,,
6762,7/24/23 7:00,31.357,,,,,
6763,7/24/23 8:00,31.561,,,,,
6764,7/24/23 9:00,31.484,,,,,
6765,7/24/23 10:00,31.459,,,,,
6766,7/24/23 11:00,31.433,,,,,
6767,7/24/23 12:00,31.484,,,,,
6768,7/24/23 13:00,31.561,,,,,
6769,7/24/23 14:00,31.689,,,,,
6770,7/24/23 15:00,31.791,,,,,
6771,7/24/23 16:00,31.868,,,,,
