#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20265724, SEN S/N: 20265724)",Coupler Detached (LGR S/N: 20265724),Coupler Attached (LGR S/N: 20265724),Stopped (LGR S/N: 20265724),End Of File (LGR S/N: 20265724)
5961,6/19/23 21:04,29.991,,,,
5962,6/19/23 22:04,30.571,,,,
5963,6/19/23 23:04,30.748,,,,
5964,6/20/23 0:04,30.798,,,,
5965,6/20/23 1:04,30.672,,,,
5966,6/20/23 2:04,30.773,,,,
5967,6/20/23 3:04,30.722,,,,
5968,6/20/23 4:04,30.849,,,,
5969,6/20/23 5:04,30.824,,,,
5970,6/20/23 6:04,30.773,,,,
5971,6/20/23 7:04,30.925,,,,
5972,6/20/23 8:04,30.95,,,,
5973,6/20/23 9:04,30.95,,,,
5974,6/20/23 10:04,28.841,,,,
5975,6/20/23 11:04,28.916,,,,
5976,6/20/23 12:04,30.495,,,,
5977,6/20/23 13:04,30.976,,,,
5978,6/20/23 14:04,31.077,,,,
5979,6/20/23 15:04,31.281,,,,
5980,6/20/23 16:04,30.091,,,,
5981,6/20/23 17:04,30.95,,,,
5982,6/20/23 18:04,31.179,,,,
5983,6/20/23 19:04,31.306,,,,
5984,6/20/23 20:04,31.179,,,,
5985,6/20/23 21:04,31.281,,,,
5986,6/20/23 22:04,31.281,,,,
5987,6/20/23 23:04,31.255,,,,
5988,6/21/23 0:04,31.204,,,,
5989,6/21/23 1:04,31.23,,,,
5990,6/21/23 2:04,31.153,,,,
5991,6/21/23 3:04,31.077,,,,
5992,6/21/23 4:04,31.179,,,,
5993,6/21/23 5:04,31.128,,,,
5994,6/21/23 6:04,31.077,,,,
5995,6/21/23 7:04,31.001,,,,
5996,6/21/23 8:04,30.925,,,,
5997,6/21/23 9:04,30.9,,,,
5998,6/21/23 10:04,30.748,,,,
5999,6/21/23 11:04,29.991,,,,
6000,6/21/23 12:04,31.052,,,,
6001,6/21/23 13:04,31.026,,,,
6002,6/21/23 14:04,31.153,,,,
6003,6/21/23 15:04,31.23,,,,
6004,6/21/23 16:04,31.433,,,,
6005,6/21/23 17:04,31.586,,,,
6006,6/21/23 18:04,31.637,,,,
6007,6/21/23 19:04,31.637,,,,
6008,6/21/23 20:04,31.612,,,,
6009,6/21/23 21:04,31.561,,,,
6010,6/21/23 22:04,31.459,,,,
6011,6/21/23 23:04,31.382,,,,
6012,6/22/23 0:04,31.204,,,,
6013,6/22/23 1:04,30.293,,,,
6014,6/22/23 2:04,30.318,,,,
6015,6/22/23 3:04,30.976,,,,
6016,6/22/23 4:04,30.925,,,,
6017,6/22/23 5:04,30.925,,,,
6018,6/22/23 6:04,30.9,,,,
6019,6/22/23 7:04,30.874,,,,
6020,6/22/23 8:04,30.824,,,,
6021,6/22/23 9:04,30.824,,,,
6022,6/22/23 10:04,30.874,,,,
6023,6/22/23 11:04,30.9,,,,
6024,6/22/23 12:04,31.026,,,,
6025,6/22/23 13:04,30.571,,,,
6026,6/22/23 14:04,30.268,,,,
6027,6/22/23 15:04,31.153,,,,
6028,6/22/23 16:04,31.077,,,,
6029,6/22/23 17:04,31.128,,,,
6030,6/22/23 18:04,31.077,,,,
6031,6/22/23 19:04,31.153,,,,
6032,6/22/23 20:04,31.153,,,,
6033,6/22/23 21:04,31.128,,,,
6034,6/22/23 22:04,31.153,,,,
6035,6/22/23 23:04,31.128,,,,
6036,6/23/23 0:04,31.128,,,,
6037,6/23/23 1:04,31.052,,,,
6038,6/23/23 2:04,31.001,,,,
6039,6/23/23 3:04,30.672,,,,
6040,6/23/23 4:04,30.925,,,,
6041,6/23/23 5:04,30.9,,,,
6042,6/23/23 6:04,30.849,,,,
6043,6/23/23 7:04,30.925,,,,
6044,6/23/23 8:04,30.849,,,,
6045,6/23/23 9:04,30.824,,,,
6046,6/23/23 10:04,30.167,,,,
6047,6/23/23 11:04,30.976,,,,
6048,6/23/23 12:04,30.95,,,,
6049,6/23/23 13:04,31.052,,,,
6050,6/23/23 14:04,31.179,,,,
6051,6/23/23 15:04,31.331,,,,
6052,6/23/23 16:04,31.433,,,,
6053,6/23/23 17:04,31.331,,,,
6054,6/23/23 18:04,30.874,,,,
6055,6/23/23 19:04,31.281,,,,
6056,6/23/23 20:04,31.281,,,,
6057,6/23/23 21:04,31.204,,,,
6058,6/23/23 22:04,31.153,,,,
6059,6/23/23 23:04,31.128,,,,
6060,6/24/23 0:04,30.874,,,,
6061,6/24/23 1:04,30.369,,,,
6062,6/24/23 2:04,30.495,,,,
6063,6/24/23 3:04,30.773,,,,
6064,6/24/23 4:04,31.001,,,,
6065,6/24/23 5:04,31.001,,,,
6066,6/24/23 6:04,30.976,,,,
6067,6/24/23 7:04,30.722,,,,
6068,6/24/23 8:04,30.621,,,,
6069,6/24/23 9:04,30.722,,,,
6070,6/24/23 10:04,30.748,,,,
6071,6/24/23 11:04,30.824,,,,
6072,6/24/23 12:04,30.976,,,,
6073,6/24/23 13:04,31.052,,,,
6074,6/24/23 14:04,31.331,,,,
6075,6/24/23 15:04,31.433,,,,
6076,6/24/23 16:04,31.128,,,,
6077,6/24/23 17:04,31.103,,,,
6078,6/24/23 18:04,31.23,,,,
6079,6/24/23 19:04,31.408,,,,
6080,6/24/23 20:04,31.357,,,,
6081,6/24/23 21:04,30.976,,,,
6082,6/24/23 22:04,30.722,,,,
6083,6/24/23 23:04,30.773,,,,
6084,6/25/23 0:04,30.369,,,,
6085,6/25/23 1:04,30.697,,,,
6086,6/25/23 2:04,30.672,,,,
6087,6/25/23 3:04,29.89,,,,
6088,6/25/23 4:04,29.79,,,,
6089,6/25/23 5:04,29.765,,,,
6090,6/25/23 6:04,30.142,,,,
6091,6/25/23 7:04,30.469,,,,
6092,6/25/23 8:04,30.419,,,,
6093,6/25/23 9:04,30.243,,,,
6094,6/25/23 10:04,30.192,,,,
6095,6/25/23 11:04,30.167,,,,
6096,6/25/23 12:04,30.243,,,,
6097,6/25/23 13:04,30.167,,,,
6098,6/25/23 14:04,30.167,,,,
6099,6/25/23 15:04,30.167,,,,
6100,6/25/23 16:04,30.394,,,,
6101,6/25/23 17:04,30.343,,,,
6102,6/25/23 18:04,30.419,,,,
6103,6/25/23 19:04,30.394,,,,
6104,6/25/23 20:04,30.469,,,,
6105,6/25/23 21:04,30.495,,,,
6106,6/25/23 22:04,30.52,,,,
6107,6/25/23 23:04,30.596,,,,
6108,6/26/23 0:04,30.621,,,,
6109,6/26/23 1:04,30.621,,,,
6110,6/26/23 2:04,30.646,,,,
6111,6/26/23 3:04,30.394,,,,
6112,6/26/23 4:04,30.243,,,,
6113,6/26/23 5:04,30.268,,,,
6114,6/26/23 6:04,30.167,,,,
6115,6/26/23 7:04,30.268,,,,
6116,6/26/23 8:04,30.343,,,,
6117,6/26/23 9:04,30.369,,,,
6118,6/26/23 10:04,30.419,,,,
6119,6/26/23 11:04,30.571,,,,
6120,6/26/23 12:04,31.077,,,,
6121,6/26/23 13:04,31.281,,,,
6122,6/26/23 14:04,30.95,,,,
6123,6/26/23 15:04,31.001,,,,
6124,6/26/23 16:04,31.23,,,,
6125,6/26/23 17:04,31.331,,,,
6126,6/26/23 18:04,31.433,,,,
6127,6/26/23 19:04,31.459,,,,
6128,6/26/23 20:04,31.357,,,,
6129,6/26/23 21:04,31.382,,,,
6130,6/26/23 22:04,31.408,,,,
6131,6/26/23 23:04,31.331,,,,
6132,6/27/23 0:04,31.153,,,,
6133,6/27/23 1:04,31.179,,,,
6134,6/27/23 2:04,30.672,,,,
6135,6/27/23 3:04,30.976,,,,
6136,6/27/23 4:04,31.103,,,,
6137,6/27/23 5:04,31.077,,,,
6138,6/27/23 6:04,31.052,,,,
6139,6/27/23 7:04,31.001,,,,
6140,6/27/23 8:04,30.976,,,,
6141,6/27/23 9:04,30.824,,,,
6142,6/27/23 10:04,30.874,,,,
6143,6/27/23 11:04,30.925,,,,
6144,6/27/23 12:04,31.026,,,,
6145,6/27/23 13:04,31.077,,,,
6146,6/27/23 14:04,31.103,,,,
6147,6/27/23 15:04,31.077,,,,
6148,6/27/23 16:04,31.23,,,,
6149,6/27/23 17:04,31.306,,,,
6150,6/27/23 18:04,31.408,,,,
6151,6/27/23 19:04,31.382,,,,
6152,6/27/23 20:04,31.433,,,,
6153,6/27/23 21:04,31.51,,,,
6154,6/27/23 22:04,31.586,,,,
6155,6/27/23 23:04,31.561,,,,
6156,6/28/23 0:04,31.433,,,,
6157,6/28/23 1:04,31.331,,,,
6158,6/28/23 2:04,31.077,,,,
6159,6/28/23 3:04,30.798,,,,
6160,6/28/23 4:04,30.95,,,,
6161,6/28/23 5:04,30.773,,,,
6162,6/28/23 6:04,31.306,,,,
6163,6/28/23 7:04,31.281,,,,
6164,6/28/23 8:04,31.23,,,,
6165,6/28/23 9:04,31.255,,,,
6166,6/28/23 10:04,31.306,,,,
6167,6/28/23 11:04,31.433,,,,
6168,6/28/23 12:04,30.369,,,,
6169,6/28/23 13:04,31.281,,,,
6170,6/28/23 14:04,31.535,,,,
6171,6/28/23 15:04,31.586,,,,
6172,6/28/23 16:04,31.561,,,,
6173,6/28/23 17:04,31.765,,,,
6174,6/28/23 18:04,31.893,,,,
6175,6/28/23 19:04,32.098,,,,
6176,6/28/23 20:04,31.996,,,,
6177,6/28/23 21:04,31.791,,,,
6178,6/28/23 22:04,31.561,,,,
6179,6/28/23 23:04,31.535,,,,
6180,6/29/23 0:04,31.714,,,,
6181,6/29/23 1:04,31.765,,,,
6182,6/29/23 2:04,31.791,,,,
6183,6/29/23 3:04,31.689,,,,
6184,6/29/23 4:04,31.637,,,,
6185,6/29/23 5:04,31.637,,,,
6186,6/29/23 6:04,31.612,,,,
6187,6/29/23 7:04,31.535,,,,
6188,6/29/23 8:04,31.459,,,,
6189,6/29/23 9:04,31.51,,,,
6190,6/29/23 10:04,31.561,,,,
6191,6/29/23 11:04,31.689,,,,
6192,6/29/23 12:04,31.714,,,,
6193,6/29/23 13:04,31.816,,,,
6194,6/29/23 14:04,31.868,,,,
6195,6/29/23 15:04,32.098,,,,
6196,6/29/23 16:04,31.97,,,,
6197,6/29/23 17:04,31.944,,,,
6198,6/29/23 18:04,31.459,,,,
6199,6/29/23 19:04,31.842,,,,
6200,6/29/23 20:04,31.791,,,,
6201,6/29/23 21:04,31.791,,,,
6202,6/29/23 22:04,31.791,,,,
6203,6/29/23 23:04,31.74,,,,
6204,6/30/23 0:04,31.586,,,,
6205,6/30/23 1:04,31.331,,,,
6206,6/30/23 2:04,30.976,,,,
6207,6/30/23 3:04,30.824,,,,
6208,6/30/23 4:04,30.646,,,,
6209,6/30/23 5:04,30.596,,,,
6210,6/30/23 6:04,30.621,,,,
6211,6/30/23 7:04,31.001,,,,
6212,6/30/23 8:04,31.128,,,,
6213,6/30/23 9:04,31.23,,,,
6214,6/30/23 10:04,31.255,,,,
6215,6/30/23 11:04,31.179,,,,
6216,6/30/23 12:04,31.23,,,,
6217,6/30/23 13:04,31.153,,,,
6218,6/30/23 14:04,31.382,,,,
6219,6/30/23 15:04,31.357,,,,
6220,6/30/23 16:04,31.382,,,,
6221,6/30/23 17:04,31.281,,,,
6222,6/30/23 18:04,31.331,,,,
6223,6/30/23 19:04,31.281,,,,
6224,6/30/23 20:04,31.23,,,,
6225,6/30/23 21:04,31.128,,,,
6226,6/30/23 22:04,31.179,,,,
6227,6/30/23 23:04,31.331,,,,
6228,7/1/23 0:04,31.586,,,,
6229,7/1/23 1:04,31.484,,,,
6230,7/1/23 2:04,31.459,,,,
6231,7/1/23 3:04,31.433,,,,
6232,7/1/23 4:04,31.433,,,,
6233,7/1/23 5:04,31.459,,,,
6234,7/1/23 6:04,31.382,,,,
6235,7/1/23 7:04,31.23,,,,
6236,7/1/23 8:04,31.153,,,,
6237,7/1/23 9:04,31.153,,,,
6238,7/1/23 10:04,30.722,,,,
6239,7/1/23 11:04,31.306,,,,
6240,7/1/23 12:04,31.382,,,,
6241,7/1/23 13:04,31.663,,,,
6242,7/1/23 14:04,31.586,,,,
6243,7/1/23 15:04,31.586,,,,
6244,7/1/23 16:04,31.637,,,,
6245,7/1/23 17:04,31.637,,,,
6246,7/1/23 18:04,31.382,,,,
6247,7/1/23 19:04,31.408,,,,
6248,7/1/23 20:04,31.612,,,,
6249,7/1/23 21:04,31.433,,,,
6250,7/1/23 22:04,31.535,,,,
6251,7/1/23 23:04,31.535,,,,
6252,7/2/23 0:04,31.535,,,,
6253,7/2/23 1:04,31.484,,,,
6254,7/2/23 2:04,31.535,,,,
6255,7/2/23 3:04,31.535,,,,
6256,7/2/23 4:04,31.484,,,,
6257,7/2/23 5:04,31.382,,,,
6258,7/2/23 6:04,30.091,,,,
6259,7/2/23 7:04,29.69,,,,
6260,7/2/23 8:04,31.077,,,,
6261,7/2/23 9:04,31.382,,,,
6262,7/2/23 10:04,31.103,,,,
6263,7/2/23 11:04,30.672,,,,
6264,7/2/23 12:04,31.484,,,,
6265,7/2/23 13:04,31.561,,,,
6266,7/2/23 14:04,31.842,,,,
6267,7/2/23 15:04,31.586,,,,
6268,7/2/23 16:04,30.748,,,,
6269,7/2/23 17:04,31.535,,,,
6270,7/2/23 18:04,31.561,,,,
6271,7/2/23 19:04,31.459,,,,
6272,7/2/23 20:04,31.868,,,,
6273,7/2/23 21:04,31.765,,,,
6274,7/2/23 22:04,31.816,,,,
6275,7/2/23 23:04,31.944,,,,
6276,7/3/23 0:04,32.047,,,,
6277,7/3/23 1:04,31.816,,,,
6278,7/3/23 2:04,31.663,,,,
6279,7/3/23 3:04,31.663,,,,
6280,7/3/23 4:04,31.586,,,,
6281,7/3/23 5:04,31.561,,,,
6282,7/3/23 6:04,31.663,,,,
6283,7/3/23 7:04,31.382,,,,
6284,7/3/23 8:04,31.001,,,,
6285,7/3/23 9:04,31.026,,,,
6286,7/3/23 10:04,31.459,,,,
6287,7/3/23 11:04,31.791,,,,
6288,7/3/23 12:04,31.97,,,,
6289,7/3/23 13:04,32.227,,,,
6290,7/3/23 14:04,32.15,,,,
6291,7/3/23 15:04,31.663,,,,
6292,7/3/23 16:04,31.586,,,,
6293,7/3/23 17:04,32.15,,,,
6294,7/3/23 18:04,32.201,,,,
6295,7/3/23 19:04,31.944,,,,
6296,7/3/23 20:04,32.253,,,,
6297,7/3/23 21:04,31.97,,,,
6298,7/3/23 22:04,32.098,,,,
6299,7/3/23 23:04,32.458,,,,
6300,7/4/23 0:04,32.458,,,,
6301,7/4/23 1:04,32.613,,,,
6302,7/4/23 2:04,32.613,,,,
6303,7/4/23 3:04,32.381,,,,
6304,7/4/23 4:04,32.201,,,,
6305,7/4/23 5:04,31.612,,,,
6306,7/4/23 6:04,31.663,,,,
6307,7/4/23 7:04,31.842,,,,
6308,7/4/23 8:04,31.996,,,,
6309,7/4/23 9:04,31.893,,,,
6310,7/4/23 10:04,31.663,,,,
6311,7/4/23 11:04,31.001,,,,
6312,7/4/23 12:04,31.944,,,,
6313,7/4/23 13:04,30.976,,,,
6314,7/4/23 14:04,31.001,,,,
6315,7/4/23 15:04,32.098,,,,
6316,7/4/23 16:04,32.278,,,,
6317,7/4/23 17:04,32.15,,,,
6318,7/4/23 18:04,32.201,,,,
6319,7/4/23 19:04,32.124,,,,
6320,7/4/23 20:04,32.098,,,,
6321,7/4/23 21:04,32.021,,,,
6322,7/4/23 22:04,31.97,,,,
6323,7/4/23 23:04,32.073,,,,
6324,7/5/23 0:04,32.124,,,,
6325,7/5/23 1:04,31.689,,,,
6326,7/5/23 2:04,31.791,,,,
6327,7/5/23 3:04,31.868,,,,
6328,7/5/23 4:04,31.816,,,,
6329,7/5/23 5:04,31.689,,,,
6330,7/5/23 6:04,31.561,,,,
6331,7/5/23 7:04,31.281,,,,
6332,7/5/23 8:04,31.153,,,,
6333,7/5/23 9:04,30.976,,,,
6334,7/5/23 10:04,31.153,,,,
6335,7/5/23 11:04,31.23,,,,
6336,7/5/23 12:04,31.357,,,,
6337,7/5/23 13:04,31.51,,,,
6338,7/5/23 14:04,31.561,,,,
6339,7/5/23 15:04,31.637,,,,
6340,7/5/23 16:04,31.74,,,,
6341,7/5/23 17:04,31.714,,,,
6342,7/5/23 18:04,31.714,,,,
6343,7/5/23 19:04,31.74,,,,
6344,7/5/23 20:04,31.714,,,,
6345,7/5/23 21:04,31.637,,,,
6346,7/5/23 22:04,31.765,,,,
6347,7/5/23 23:04,31.944,,,,
6348,7/6/23 0:04,31.637,,,,
6349,7/6/23 1:04,31.23,,,,
6350,7/6/23 2:04,31.204,,,,
6351,7/6/23 3:04,31.179,,,,
6352,7/6/23 4:04,31.153,,,,
6353,7/6/23 5:04,31.179,,,,
6354,7/6/23 6:04,31.306,,,,
6355,7/6/23 7:04,31.331,,,,
6356,7/6/23 8:04,31.306,,,,
6357,7/6/23 9:04,31.306,,,,
6358,7/6/23 10:04,31.357,,,,
6359,7/6/23 11:04,31.561,,,,
6360,7/6/23 12:04,31.586,,,,
6361,7/6/23 13:04,31.842,,,,
6362,7/6/23 14:04,31.868,,,,
6363,7/6/23 15:04,32.047,,,,
6364,7/6/23 16:04,31.97,,,,
6365,7/6/23 17:04,32.047,,,,
6366,7/6/23 18:04,31.97,,,,
6367,7/6/23 19:04,31.996,,,,
6368,7/6/23 20:04,31.996,,,,
6369,7/6/23 21:04,31.944,,,,
6370,7/6/23 22:04,31.996,,,,
6371,7/6/23 23:04,31.996,,,,
6372,7/7/23 0:04,32.098,,,,
6373,7/7/23 1:04,32.098,,,,
6374,7/7/23 2:04,32.047,,,,
6375,7/7/23 3:04,31.944,,,,
6376,7/7/23 4:04,31.74,,,,
6377,7/7/23 5:04,31.586,,,,
6378,7/7/23 6:04,31.561,,,,
6379,7/7/23 7:04,31.561,,,,
6380,7/7/23 8:04,31.612,,,,
6381,7/7/23 9:04,31.663,,,,
6382,7/7/23 10:04,31.51,,,,
6383,7/7/23 11:04,31.331,,,,
6384,7/7/23 12:04,30.52,,,,
6385,7/7/23 13:04,30.091,,,,
6386,7/7/23 14:04,31.306,,,,
6387,7/7/23 15:04,31.97,,,,
6388,7/7/23 16:04,31.484,,,,
6389,7/7/23 17:04,31.868,,,,
6390,7/7/23 18:04,31.791,,,,
6391,7/7/23 19:04,31.459,,,,
6392,7/7/23 20:04,31.612,,,,
6393,7/7/23 21:04,31.612,,,,
6394,7/7/23 22:04,31.51,,,,
6395,7/7/23 23:04,31.255,,,,
6396,7/8/23 0:04,31.433,,,,
6397,7/8/23 1:04,31.382,,,,
6398,7/8/23 2:04,31.153,,,,
6399,7/8/23 3:04,31.103,,,,
6400,7/8/23 4:04,30.672,,,,
6401,7/8/23 5:04,30.976,,,,
6402,7/8/23 6:04,30.925,,,,
6403,7/8/23 7:04,30.419,,,,
6404,7/8/23 8:04,30.672,,,,
6405,7/8/23 9:04,30.394,,,,
6406,7/8/23 10:04,31.103,,,,
6407,7/8/23 11:04,30.697,,,,
6408,7/8/23 12:04,30.824,,,,
6409,7/8/23 13:04,31.306,,,,
6410,7/8/23 14:04,31.204,,,,
6411,7/8/23 15:04,31.281,,,,
6412,7/8/23 16:04,31.382,,,,
6413,7/8/23 17:04,31.51,,,,
6414,7/8/23 18:04,31.535,,,,
6415,7/8/23 19:04,31.51,,,,
6416,7/8/23 20:04,31.535,,,,
6417,7/8/23 21:04,31.052,,,,
6418,7/8/23 22:04,31.052,,,,
6419,7/8/23 23:04,31.052,,,,
6420,7/9/23 0:04,31.382,,,,
6421,7/9/23 1:04,30.849,,,,
6422,7/9/23 2:04,30.672,,,,
6423,7/9/23 3:04,30.571,,,,
6424,7/9/23 4:04,30.824,,,,
6425,7/9/23 5:04,30.849,,,,
6426,7/9/23 6:04,30.976,,,,
6427,7/9/23 7:04,30.976,,,,
6428,7/9/23 8:04,31.077,,,,
6429,7/9/23 9:04,30.976,,,,
6430,7/9/23 10:04,30.976,,,,
6431,7/9/23 11:04,31.153,,,,
6432,7/9/23 12:04,30.849,,,,
6433,7/9/23 13:04,30.95,,,,
6434,7/9/23 14:04,31.281,,,,
6435,7/9/23 15:04,31.23,,,,
6436,7/9/23 16:04,31.484,,,,
6437,7/9/23 17:04,31.561,,,,
6438,7/9/23 18:04,31.663,,,,
6439,7/9/23 19:04,31.459,,,,
6440,7/9/23 20:04,31.357,,,,
6441,7/9/23 21:04,31.382,,,,
6442,7/9/23 22:04,31.433,,,,
6443,7/9/23 23:04,31.484,,,,
6444,7/10/23 0:04,31.382,,,,
6445,7/10/23 1:04,31.433,,,,
6446,7/10/23 2:04,31.842,,,,
6447,7/10/23 3:04,31.637,,,,
6448,7/10/23 4:04,31.459,,,,
6449,7/10/23 5:04,31.331,,,,
6450,7/10/23 6:04,31.255,,,,
6451,7/10/23 7:04,31.535,,,,
6452,7/10/23 8:04,31.052,,,,
6453,7/10/23 9:04,31.204,,,,
6454,7/10/23 10:04,31.204,,,,
6455,7/10/23 11:04,31.331,,,,
6456,7/10/23 12:04,31.484,,,,
6457,7/10/23 13:04,31.255,,,,
6458,7/10/23 14:04,31.408,,,,
6459,7/10/23 15:04,31.484,,,,
6460,7/10/23 16:04,31.893,,,,
6461,7/10/23 17:04,31.842,,,,
6462,7/10/23 18:04,32.073,,,,
6463,7/10/23 19:04,31.842,,,,
6464,7/10/23 20:04,31.74,,,,
6465,7/10/23 21:04,31.637,,,,
6466,7/10/23 22:04,31.689,,,,
6467,7/10/23 23:04,31.408,,,,
6468,7/11/23 0:04,31.23,,,,
6469,7/11/23 1:04,31.026,,,,
6470,7/11/23 2:04,31.026,,,,
6471,7/11/23 3:04,31.103,,,,
6472,7/11/23 4:04,31.001,,,,
6473,7/11/23 5:04,31.103,,,,
6474,7/11/23 6:04,31.23,,,,
6475,7/11/23 7:04,31.281,,,,
6476,7/11/23 8:04,31.001,,,,
6477,7/11/23 9:04,31.077,,,,
6478,7/11/23 10:04,31.153,,,,
6479,7/11/23 11:04,31.23,,,,
6480,7/11/23 12:04,31.179,,,,
6481,7/11/23 13:04,31.357,,,,
6482,7/11/23 14:04,31.586,,,,
6483,7/11/23 15:04,31.74,,,,
6484,7/11/23 16:04,31.919,,,,
6485,7/11/23 17:04,31.816,,,,
6486,7/11/23 18:04,31.996,,,,
6487,7/11/23 19:04,31.919,,,,
6488,7/11/23 20:04,31.535,,,,
6489,7/11/23 21:04,31.561,,,,
6490,7/11/23 22:04,31.586,,,,
6491,7/11/23 23:04,31.433,,,,
6492,7/12/23 0:04,31.433,,,,
6493,7/12/23 1:04,31.382,,,,
6494,7/12/23 2:04,31.103,,,,
6495,7/12/23 3:04,30.976,,,,
6496,7/12/23 4:04,31.484,,,,
6497,7/12/23 5:04,31.433,,,,
6498,7/12/23 6:04,31.255,,,,
6499,7/12/23 7:04,31.357,,,,
6500,7/12/23 8:04,31.331,,,,
6501,7/12/23 9:04,31.357,,,,
6502,7/12/23 10:04,31.255,,,,
6503,7/12/23 11:04,31.255,,,,
6504,7/12/23 12:04,31.306,,,,
6505,7/12/23 13:04,31.408,,,,
6506,7/12/23 14:04,31.561,,,,
6507,7/12/23 15:04,31.765,,,,
6508,7/12/23 16:04,31.944,,,,
6509,7/12/23 17:04,31.944,,,,
6510,7/12/23 18:04,32.047,,,,
6511,7/12/23 19:04,31.868,,,,
6512,7/12/23 20:04,31.996,,,,
6513,7/12/23 21:04,31.919,,,,
6514,7/12/23 22:04,31.791,,,,
6515,7/12/23 23:04,31.893,,,,
6516,7/13/23 0:04,31.944,,,,
6517,7/13/23 1:04,31.637,,,,
6518,7/13/23 2:04,31.561,,,,
6519,7/13/23 3:04,31.74,,,,
6520,7/13/23 4:04,31.714,,,,
6521,7/13/23 5:04,31.74,,,,
6522,7/13/23 6:04,31.484,,,,
6523,7/13/23 7:04,31.331,,,,
6524,7/13/23 8:04,31.535,,,,
6525,7/13/23 9:04,31.561,,,,
6526,7/13/23 10:04,31.612,,,,
6527,7/13/23 11:04,31.408,,,,
6528,7/13/23 12:04,31.459,,,,
6529,7/13/23 13:04,31.535,,,,
6530,7/13/23 14:04,31.74,,,,
6531,7/13/23 15:04,31.689,,,,
6532,7/13/23 16:04,31.535,,,,
6533,7/13/23 17:04,31.51,,,,
6534,7/13/23 18:04,31.637,,,,
6535,7/13/23 19:04,31.433,,,,
6536,7/13/23 20:04,31.689,,,,
6537,7/13/23 21:04,31.689,,,,
6538,7/13/23 22:04,31.663,,,,
6539,7/13/23 23:04,31.689,,,,
6540,7/14/23 0:04,31.816,,,,
6541,7/14/23 1:04,31.842,,,,
6542,7/14/23 2:04,31.74,,,,
6543,7/14/23 3:04,31.637,,,,
6544,7/14/23 4:04,31.612,,,,
6545,7/14/23 5:04,31.459,,,,
6546,7/14/23 6:04,31.382,,,,
6547,7/14/23 7:04,31.408,,,,
6548,7/14/23 8:04,31.408,,,,
6549,7/14/23 9:04,31.331,,,,
6550,7/14/23 10:04,31.382,,,,
6551,7/14/23 11:04,31.51,,,,
6552,7/14/23 12:04,31.612,,,,
6553,7/14/23 13:04,31.586,,,,
6554,7/14/23 14:04,31.561,,,,
6555,7/14/23 15:04,31.535,,,,
6556,7/14/23 16:04,31.74,,,,
6557,7/14/23 17:04,31.791,,,,
6558,7/14/23 18:04,31.944,,,,
6559,7/14/23 19:04,32.381,,,,
6560,7/14/23 20:04,32.768,,,,
6561,7/14/23 21:04,32.51,,,,
6562,7/14/23 22:04,32.691,,,,
6563,7/14/23 23:04,32.613,,,,
6564,7/15/23 0:04,32.484,,,,
6565,7/15/23 1:04,32.407,,,,
6566,7/15/23 2:04,32.458,,,,
6567,7/15/23 3:04,32.33,,,,
6568,7/15/23 4:04,32.304,,,,
6569,7/15/23 5:04,32.613,,,,
6570,7/15/23 6:04,32.639,,,,
6571,7/15/23 7:04,32.587,,,,
6572,7/15/23 8:04,32.536,,,,
6573,7/15/23 9:04,32.51,,,,
6574,7/15/23 10:04,32.562,,,,
6575,7/15/23 11:04,32.665,,,,
6576,7/15/23 12:04,32.794,,,,
6577,7/15/23 13:04,32.846,,,,
6578,7/15/23 14:04,32.898,,,,
6579,7/15/23 15:04,32.458,,,,
6580,7/15/23 16:04,32.227,,,,
6581,7/15/23 17:04,32.021,,,,
6582,7/15/23 18:04,31.97,,,,
6583,7/15/23 19:04,31.791,,,,
6584,7/15/23 20:04,31.433,,,,
6585,7/15/23 21:04,31.357,,,,
6586,7/15/23 22:04,31.433,,,,
6587,7/15/23 23:04,31.382,,,,
6588,7/16/23 0:04,31.433,,,,
6589,7/16/23 1:04,32.201,,,,
6590,7/16/23 2:04,32.82,,,,
6591,7/16/23 3:04,32.872,,,,
6592,7/16/23 4:04,32.639,,,,
6593,7/16/23 5:04,32.484,,,,
6594,7/16/23 6:04,32.51,,,,
6595,7/16/23 7:04,32.484,,,,
6596,7/16/23 8:04,32.33,,,,
6597,7/16/23 9:04,32.047,,,,
6598,7/16/23 10:04,32.33,,,,
6599,7/16/23 11:04,32.484,,,,
6600,7/16/23 12:04,32.639,,,,
6601,7/16/23 13:04,32.691,,,,
6602,7/16/23 14:04,32.717,,,,
6603,7/16/23 15:04,32.665,,,,
6604,7/16/23 16:04,32.82,,,,
6605,7/16/23 17:04,32.201,,,,
6606,7/16/23 18:04,31.868,,,,
6607,7/16/23 19:04,32.587,,,,
6608,7/16/23 20:04,32.355,,,,
6609,7/16/23 21:04,31.663,,,,
6610,7/16/23 22:04,31.408,,,,
6611,7/16/23 23:04,31.382,,,,
6612,7/17/23 0:04,32.665,,,,
6613,7/17/23 1:04,32.794,,,,
6614,7/17/23 2:04,32.768,,,,
6615,7/17/23 3:04,32.742,,,,
6616,7/17/23 4:04,32.227,,,,
6617,7/17/23 5:04,32.073,,,,
6618,7/17/23 6:04,31.714,,,,
6619,7/17/23 7:04,31.128,,,,
6620,7/17/23 8:04,31.128,,,,
